Date,Open,High,Low,Close,Adj Close,Volume
2017-04-06,27.670000,27.889999,26.430000,26.790001,26.790001,0
2017-04-07,27.160000,27.549999,26.680000,27.459999,27.459999,0
2017-04-10,27.790001,28.209999,26.600000,26.709999,26.709999,0
2017-04-11,26.709999,27.410000,25.520000,27.270000,27.270000,0
2017-04-12,27.270000,27.860001,25.879999,26.920000,26.920000,0
2017-04-13,25.840000,26.990000,25.459999,26.020000,26.020000,0
2017-04-17,25.690001,26.350000,25.389999,25.799999,25.799999,0
2017-04-18,25.799999,27.510000,25.250000,26.879999,26.879999,0
2017-04-19,27.510000,31.320000,27.080000,29.809999,29.809999,0
2017-04-20,29.809999,30.920000,27.330000,27.959999,27.959999,0
2017-04-21,27.959999,30.639999,27.770000,30.059999,30.059999,0
2017-04-24,34.389999,35.169998,29.590000,29.879999,29.879999,0
2017-04-25,30.370001,30.660000,28.660000,29.389999,29.389999,0
2017-04-26,30.450001,30.959999,27.969999,29.320000,29.320000,0
2017-04-27,30.750000,31.150000,29.680000,29.879999,29.879999,0
2017-04-28,29.670000,29.670000,28.209999,28.549999,28.549999,0
2017-05-01,28.549999,30.160000,28.549999,29.420000,29.420000,0
2017-05-02,29.420000,32.330002,29.350000,32.230000,32.230000,0
2017-05-03,32.230000,35.490002,31.110001,32.799999,32.799999,0
2017-05-04,33.340000,34.669998,32.669998,34.669998,34.669998,0
2017-05-05,34.669998,36.070000,33.779999,33.830002,33.830002,0
2017-05-08,35.189999,35.189999,33.509998,33.849998,33.849998,0
2017-05-09,34.020000,34.580002,33.590000,34.209999,34.209999,0
2017-05-10,34.209999,34.860001,33.860001,34.020000,34.020000,0
2017-05-11,34.020000,35.820000,33.439999,33.720001,33.720001,0
2017-05-12,33.720001,33.720001,33.720001,33.720001,33.720001,0
2017-05-15,33.790001,34.330002,32.529999,33.099998,33.099998,0
2017-05-16,33.099998,33.950001,32.950001,33.439999,33.439999,0
2017-05-17,37.630001,38.009998,31.070000,33.900002,33.900002,0
2017-05-18,34.709999,34.990002,32.680000,32.799999,32.799999,0
2017-05-19,32.790001,33.150002,29.400000,29.760000,29.760000,0
2017-05-22,29.760000,32.480000,29.760000,30.590000,30.590000,0
2017-05-23,30.590000,34.910000,29.670000,31.770000,31.770000,0
2017-05-24,31.770000,33.689999,30.240000,30.940001,30.940001,0
2017-05-25,30.940001,33.400002,27.290001,33.029999,33.029999,0
2017-05-26,31.350000,32.419998,29.360001,30.040001,30.040001,0
2017-05-30,32.200001,32.520000,30.170000,30.299999,30.299999,0
2017-05-31,34.810001,34.910000,31.910000,32.290001,32.290001,0
2017-06-01,31.809999,33.459999,30.459999,31.190001,31.190001,0
2017-06-02,32.299999,32.910000,31.570000,32.470001,32.470001,0
2017-06-05,34.160000,34.779999,33.139999,33.709999,33.709999,0
2017-06-06,33.709999,33.709999,31.870001,32.119999,32.119999,0
2017-06-07,32.119999,36.419998,32.119999,34.230000,34.230000,0
2017-06-08,34.230000,34.230000,32.980000,33.840000,33.840000,0
2017-06-09,33.840000,33.840000,32.500000,32.590000,32.590000,0
2017-06-12,32.590000,35.130001,32.160000,33.950001,33.950001,0
2017-06-13,33.310001,34.450001,31.740000,32.340000,32.340000,0
2017-06-14,33.130001,34.340000,30.840000,32.020000,32.020000,0
2017-06-15,32.020000,32.270000,30.070000,31.900000,31.900000,0
2017-06-16,31.900000,31.900000,27.920000,27.930000,27.930000,0
2017-06-19,30.030001,30.600000,28.309999,30.340000,30.340000,0
2017-06-20,31.350000,33.660000,31.040001,32.490002,32.490002,0
2017-06-21,32.490002,49.759998,30.910000,33.320000,33.320000,0
2017-06-22,33.320000,34.689999,31.930000,32.650002,32.650002,0
2017-06-23,32.730000,33.150002,31.360001,31.920000,31.920000,0
2017-06-26,34.430000,34.570000,31.520000,31.770000,31.770000,0
2017-06-27,33.639999,33.639999,31.340000,32.279999,32.279999,0
2017-06-28,32.279999,33.130001,30.799999,30.799999,30.799999,0
2017-06-29,30.799999,31.250000,29.480000,30.459999,30.459999,0
2017-06-30,30.459999,30.459999,28.520000,28.700001,28.700001,0
2017-07-03,29.250000,30.260000,27.889999,30.260000,30.260000,0
2017-07-05,30.219999,32.730000,30.219999,32.610001,32.610001,0
2017-07-06,32.610001,37.430000,31.530001,32.820000,32.820000,0
2017-07-07,32.820000,33.820000,32.389999,33.169998,33.169998,0
2017-07-10,33.169998,34.110001,32.580002,33.230000,33.230000,0
2017-07-11,34.240002,34.369999,33.209999,33.610001,33.610001,0
2017-07-12,33.610001,33.610001,30.120001,32.480000,32.480000,0
2017-07-13,32.480000,32.480000,31.690001,31.760000,31.760000,0
2017-07-14,31.760000,31.760000,30.030001,30.280001,30.280001,0
2017-07-17,30.280001,31.570000,30.080000,30.610001,30.610001,0
2017-07-18,30.910000,32.119999,29.799999,29.959999,29.959999,0
2017-07-19,29.959999,32.110001,28.850000,29.549999,29.549999,0
2017-07-20,29.549999,30.500000,29.230000,29.250000,29.250000,0
2017-07-21,29.250000,30.990000,29.059999,29.250000,29.250000,0
2017-07-24,29.250000,30.840000,29.139999,29.240000,29.240000,0
2017-07-25,29.240000,30.209999,28.760000,29.180000,29.180000,0
2017-07-26,30.160000,31.969999,29.209999,29.440001,29.440001,0
2017-07-27,29.440001,30.180000,29.200001,29.809999,29.809999,0
2017-07-28,29.809999,30.740000,29.750000,29.860001,29.860001,0
2017-07-31,29.860001,31.290001,29.860001,30.840000,30.840000,0
2017-08-01,30.840000,31.190001,29.879999,30.540001,30.540001,0
2017-08-02,30.540001,31.430000,29.980000,30.430000,30.430000,0
2017-08-03,30.430000,30.459999,29.290001,29.650000,29.650000,0
2017-08-04,29.309999,29.639999,28.280001,28.530001,28.530001,0
2017-08-07,28.530001,29.969999,28.530001,28.730000,28.730000,0
2017-08-08,29.389999,29.780001,28.870001,29.440001,29.440001,0
2017-08-09,29.440001,29.719999,28.440001,29.059999,29.059999,0
2017-08-10,29.059999,29.570000,28.650000,29.270000,29.270000,0
2017-08-11,29.270000,29.270000,28.270000,28.410000,28.410000,0
2017-08-14,29.799999,29.799999,27.770000,29.160000,29.160000,0
2017-08-15,29.840000,30.049999,28.990000,29.309999,29.309999,0
2017-08-16,29.309999,29.650000,25.980000,29.180000,29.180000,0
2017-08-17,29.340000,29.670000,28.590000,29.309999,29.309999,0
2017-08-18,29.309999,29.770000,27.270000,27.530001,27.530001,0
2017-08-21,28.180000,29.469999,27.950001,28.770000,28.770000,0
2017-08-22,28.770000,28.900000,27.930000,27.969999,27.969999,0
2017-08-23,28.150000,28.900000,27.209999,27.799999,27.799999,0
2017-08-24,27.799999,29.850000,27.799999,28.370001,28.370001,0
2017-08-25,28.370001,29.370001,28.370001,28.879999,28.879999,0
2017-08-28,28.879999,31.440001,28.879999,30.389999,30.389999,0
2017-08-29,30.389999,31.480000,30.240000,30.490000,30.490000,0
2017-08-30,30.490000,31.059999,29.200001,29.780001,29.780001,0
2017-08-31,29.780001,29.780001,28.549999,29.100000,29.100000,0
2017-09-01,29.030001,29.200001,28.480000,28.969999,28.969999,0
2017-09-05,28.969999,30.280001,28.969999,29.580000,29.580000,0
2017-09-06,29.740000,30.299999,29.530001,30.070000,30.070000,0
2017-09-07,30.070000,30.180000,29.410000,29.730000,29.730000,0
2017-09-08,30.100000,30.100000,29.250000,29.490000,29.490000,0
2017-09-11,28.559999,29.510000,27.370001,27.730000,27.730000,0
2017-09-12,27.730000,28.139999,26.680000,27.590000,27.590000,0
2017-09-13,27.820000,28.690001,26.430000,26.620001,26.620001,0
2017-09-14,25.530001,27.650000,25.309999,26.090000,26.090000,0
2017-09-15,26.090000,27.510000,25.639999,26.650000,26.650000,0
2017-09-18,27.350000,27.930000,26.670000,27.530001,27.530001,0
2017-09-19,26.680000,26.680000,25.480000,25.760000,25.760000,0
2017-09-20,25.760000,27.830000,25.450001,26.990000,26.990000,0
2017-09-21,26.990000,27.600000,25.900000,26.299999,26.299999,0
2017-09-22,26.299999,27.170000,26.170000,26.389999,26.389999,0
2017-09-25,26.389999,27.870001,26.389999,26.930000,26.930000,0
2017-09-26,26.930000,27.980000,26.930000,27.799999,27.799999,0
2017-09-27,27.230000,28.120001,25.820000,27.290001,27.290001,0
2017-09-28,27.290001,27.350000,26.490000,27.180000,27.180000,0
2017-09-29,27.180000,27.540001,26.450001,26.830000,26.830000,0
2017-10-02,28.520000,29.080000,27.639999,27.719999,27.719999,0
2017-10-03,27.719999,28.080000,27.330000,27.950001,27.950001,0
2017-10-04,27.950001,29.160000,27.010000,27.040001,27.040001,0
2017-10-05,26.930000,26.990000,25.670000,26.450001,26.450001,0
2017-10-06,27.120001,27.820000,27.120001,27.590000,27.590000,0
2017-10-09,27.590000,27.920000,26.920000,27.320000,27.320000,0
2017-10-10,26.600000,26.959999,25.959999,26.540001,26.540001,0
2017-10-11,26.540001,26.540001,26.430000,26.430000,26.430000,0
2017-10-12,26.690001,27.020000,25.549999,25.850000,25.850000,0
2017-10-13,25.850000,26.110001,25.160000,25.730000,25.730000,0
2017-10-16,25.730000,27.290001,25.000000,26.320000,26.320000,0
2017-10-17,26.400000,27.209999,25.650000,25.870001,25.870001,0
2017-10-18,25.870001,26.889999,24.520000,26.410000,26.410000,0
2017-10-19,26.790001,27.010000,25.900000,26.299999,26.299999,0
2017-10-20,26.650000,26.650000,24.480000,24.510000,24.510000,0
2017-10-23,26.330000,26.330000,25.010000,25.080000,25.080000,0
2017-10-24,26.410000,26.500000,25.330000,25.600000,25.600000,0
2017-10-25,25.600000,26.170000,24.559999,25.440001,25.440001,0
2017-10-26,25.440001,26.230000,24.500000,25.219999,25.219999,0
2017-10-27,25.459999,26.500000,24.420000,25.180000,25.180000,0
2017-10-30,25.180000,26.120001,24.930000,25.330000,25.330000,0
2017-10-31,25.330000,25.370001,25.280001,25.309999,25.309999,0
2017-11-01,25.309999,25.820000,24.500000,25.650000,25.650000,0
2017-11-02,25.650000,25.650000,25.650000,25.650000,25.650000,0
2017-11-03,25.650000,25.650000,24.090000,24.820000,24.820000,0
2017-11-06,26.580000,28.290001,25.150000,26.850000,26.850000,0
2017-11-07,26.850000,28.760000,26.850000,28.750000,28.750000,0
2017-11-08,28.750000,28.750000,26.680000,27.990000,27.990000,0
2017-11-09,27.990000,29.200001,27.100000,28.370001,28.370001,0
2017-11-10,28.370001,29.530001,28.370001,29.400000,29.400000,0
2017-11-13,30.990000,30.990000,29.350000,30.219999,30.219999,0
2017-11-14,30.219999,31.450001,28.830000,30.080000,30.080000,0
2017-11-15,30.480000,80.379997,29.090000,29.840000,29.840000,0
2017-11-16,29.840000,30.170000,27.750000,28.420000,28.420000,0
2017-11-17,28.420000,28.930000,26.490000,26.959999,26.959999,0
2017-11-20,26.959999,28.290001,25.670000,27.180000,27.180000,0
2017-11-21,26.980000,27.500000,26.150000,26.639999,26.639999,0
2017-11-22,26.870001,32.990002,25.510000,26.830000,26.830000,0
2017-11-24,27.780001,28.250000,26.209999,26.879999,26.879999,0
2017-11-27,29.170000,29.209999,27.260000,28.360001,28.360001,0
2017-11-28,29.330000,29.650000,27.920000,28.129999,28.129999,0
2017-11-29,27.980000,28.990000,27.309999,28.020000,28.020000,0
2017-11-30,26.709999,27.809999,25.309999,25.950001,25.950001,0
2017-12-01,25.950001,25.950001,23.700001,23.730000,23.730000,0
2017-12-04,26.440001,26.440001,23.680000,23.680000,23.680000,0
2017-12-05,23.680000,24.120001,23.030001,23.129999,23.129999,0
2017-12-06,23.129999,23.129999,23.129999,23.129999,23.129999,0
2017-12-07,23.129999,23.129999,23.129999,23.129999,23.129999,0
2017-12-08,23.129999,24.879999,23.129999,23.850000,23.850000,0
2017-12-11,20.209999,24.510000,18.190001,22.959999,22.959999,0
2017-12-12,23.820000,25.379999,21.889999,22.840000,22.840000,0
2017-12-13,27.450001,27.650000,21.230000,23.490000,23.490000,0
2017-12-14,23.490000,24.049999,22.170000,23.000000,23.000000,0
2017-12-15,23.000000,23.559999,17.990000,21.250000,21.250000,0
2017-12-18,21.250000,22.469999,18.230000,18.430000,18.430000,0
2017-12-19,18.430000,19.500000,17.959999,18.879999,18.879999,0
2017-12-20,18.420000,19.930000,17.610001,19.459999,19.459999,0
2017-12-21,17.900000,18.959999,17.240000,17.860001,17.860001,0
2017-12-22,20.080000,20.129999,18.809999,19.260000,19.260000,0
2017-12-26,20.389999,21.290001,19.490000,20.990000,20.990000,0
2017-12-27,21.780001,21.780001,20.290001,20.639999,20.639999,0
2017-12-28,20.639999,21.799999,20.510000,20.709999,20.709999,0
2017-12-29,21.180000,22.400000,20.549999,21.320000,21.320000,0
2018-01-02,23.030001,23.180000,22.080000,22.730000,22.730000,0
2018-01-03,22.730000,24.150000,22.639999,22.750000,22.750000,0
2018-01-04,23.900000,25.719999,21.889999,22.120001,22.120001,0
2018-01-05,22.299999,22.480000,20.230000,22.299999,22.299999,0
2018-01-08,22.290001,22.930000,21.480000,21.900000,21.900000,0
2018-01-09,21.900000,23.660000,20.670000,22.959999,22.959999,0
2018-01-10,22.959999,26.700001,22.959999,23.520000,23.520000,0
2018-01-11,23.520000,23.520000,23.520000,23.520000,23.520000,0
2018-01-12,23.520000,23.520000,23.520000,23.520000,23.520000,0
2018-01-16,23.520000,27.230000,23.520000,26.410000,26.410000,0
2018-01-17,26.410000,27.379999,24.600000,24.700001,24.700001,0
2018-01-18,24.700001,26.600000,23.700001,24.379999,24.379999,0
2018-01-19,24.379999,25.430000,21.200001,21.200001,21.200001,0
2018-01-22,22.090000,22.219999,21.200001,22.030001,22.030001,0
2018-01-23,22.030001,22.840000,21.780001,22.340000,22.340000,0
2018-01-24,22.340000,24.049999,22.000000,23.930000,23.930000,0
2018-01-25,23.930000,24.860001,21.980000,22.350000,22.350000,0
2018-01-26,22.350000,22.600000,21.430000,22.290001,22.290001,0
2018-01-29,22.639999,23.139999,22.389999,22.730000,22.730000,0
2018-01-30,22.730000,25.070000,22.309999,22.900000,22.900000,0
2018-01-31,22.900000,23.219999,21.980000,22.230000,22.230000,0
2018-02-01,22.230000,22.809999,21.250000,22.240000,22.240000,0
2018-02-02,22.240000,24.129999,21.889999,23.799999,23.799999,0
2018-02-05,23.799999,26.160000,23.799999,25.910000,25.910000,0
2018-02-06,25.910000,27.980000,24.430000,26.590000,26.590000,0
2018-02-07,26.590000,28.950001,24.570000,26.790001,26.790001,0
2018-02-08,26.790001,29.730000,26.610001,29.500000,29.500000,0
2018-02-09,28.450001,51.700001,27.430000,29.850000,29.850000,0
2018-02-12,30.370001,30.680000,27.959999,29.420000,29.420000,0
2018-02-13,29.420000,77.559998,27.719999,30.389999,30.389999,0
2018-02-14,30.389999,39.250000,26.200001,27.730000,27.730000,0
2018-02-15,27.730000,29.340000,26.629999,27.570000,27.570000,0
2018-02-16,27.290001,28.549999,26.549999,26.969999,26.969999,0
2018-02-20,26.969999,28.139999,26.889999,27.580000,27.580000,0
2018-02-21,27.580000,27.580000,25.370001,26.930000,26.930000,0
2018-02-22,26.799999,26.879999,24.850000,24.980000,24.980000,0
2018-02-23,24.980000,25.110001,23.400000,24.370001,24.370001,0
2018-02-26,24.370001,25.870001,24.230000,24.360001,24.360001,0
2018-02-27,24.360001,25.620001,23.799999,25.290001,25.290001,0
2018-02-28,25.290001,27.219999,24.299999,26.920000,26.920000,0
2018-03-01,26.920000,28.580000,25.840000,26.980000,26.980000,0
2018-03-02,26.980000,28.090000,25.840000,26.150000,26.150000,0
2018-03-05,27.600000,28.190001,25.889999,26.299999,26.299999,0
2018-03-06,26.670000,26.670000,25.379999,25.549999,25.549999,0
2018-03-07,25.549999,27.040001,24.930000,26.940001,26.940001,0
2018-03-08,26.910000,27.160000,25.799999,26.160000,26.160000,0
2018-03-09,26.160000,26.230000,26.160000,26.230000,26.230000,0
2018-03-12,22.610001,24.910000,22.610001,24.020000,24.020000,0
2018-03-13,24.020000,25.959999,22.500000,25.500000,25.500000,0
2018-03-14,23.549999,26.379999,19.959999,25.209999,25.209999,0
2018-03-15,25.209999,26.540001,22.350000,25.070000,25.070000,0
2018-03-16,22.270000,25.549999,22.270000,24.530001,24.530001,0
2018-03-19,22.910000,25.780001,22.910000,25.280001,25.280001,0
2018-03-20,25.280001,25.770000,24.580000,25.299999,25.299999,0
2018-03-21,25.299999,26.400000,22.940001,25.950001,25.950001,0
2018-03-22,26.139999,26.549999,25.160000,26.469999,26.469999,0
2018-03-23,26.469999,28.000000,26.280001,27.559999,27.559999,0
2018-03-26,27.559999,28.590000,27.559999,27.709999,27.709999,0
2018-03-27,27.059999,28.010000,27.020000,27.379999,27.379999,0
2018-03-28,27.379999,35.610001,26.370001,26.670000,26.670000,0
2018-03-29,26.670000,26.670000,24.750000,25.070000,25.070000,0
2018-04-02,25.040001,27.860001,25.040001,27.530001,27.530001,0
2018-04-03,27.530001,27.820000,26.680000,26.889999,26.889999,0
2018-04-04,26.709999,28.360001,25.950001,26.170000,26.170000,0
2018-04-05,26.170000,26.940001,24.379999,24.379999,24.379999,0
2018-04-06,24.570000,25.180000,24.049999,24.990000,24.990000,0
2018-04-09,25.389999,25.790001,24.950001,25.639999,25.639999,0
2018-04-10,25.639999,28.110001,25.639999,28.049999,28.049999,0
2018-04-11,28.049999,30.209999,28.049999,29.420000,29.420000,0
2018-04-12,29.430000,29.430000,28.480000,28.730000,28.730000,0
2018-04-13,28.730000,29.760000,27.850000,28.520000,28.520000,0
2018-04-16,28.520000,30.700001,27.969999,28.840000,28.840000,0
2018-04-17,26.620001,29.430000,26.620001,27.879999,27.879999,0
2018-04-18,27.879999,31.510000,26.270000,29.420000,29.420000,0
2018-04-19,30.389999,30.420000,29.150000,29.360001,29.360001,0
2018-04-20,28.170000,29.510000,28.170000,28.990000,28.990000,0
2018-04-23,28.180000,29.840000,28.180000,28.969999,28.969999,0
2018-04-24,27.530001,29.540001,27.530001,29.150000,29.150000,0
2018-04-25,29.150000,29.320000,27.610001,28.160000,28.160000,0
2018-04-26,28.160000,28.230000,26.620001,26.860001,26.860001,0
2018-04-27,25.400000,26.360001,25.400000,25.590000,25.590000,0
2018-04-30,26.690001,28.280001,26.490000,28.280001,28.280001,0
2018-05-01,27.900000,28.230000,27.639999,28.070000,28.070000,0
2018-05-02,28.120001,28.500000,27.049999,27.320000,27.320000,0
2018-05-03,26.709999,27.469999,26.459999,26.690001,26.690001,0
2018-05-04,26.690001,27.120001,25.760000,26.170000,26.170000,0
2018-05-07,26.719999,28.980000,26.469999,28.860001,28.860001,0
2018-05-08,28.860001,29.389999,26.410000,26.760000,26.760000,0
2018-05-09,26.790001,27.379999,21.000000,26.709999,26.709999,0
2018-05-10,26.709999,27.270000,26.370001,26.610001,26.610001,0
2018-05-11,26.610001,26.610001,25.370001,25.740000,25.740000,0
2018-05-14,26.170000,26.280001,25.580000,25.930000,25.930000,0
2018-05-15,25.930000,26.879999,25.100000,26.610001,26.610001,0
2018-05-16,25.889999,32.619999,25.570000,25.730000,25.730000,0
2018-05-17,26.379999,26.379999,24.990000,25.110001,25.110001,0
2018-05-18,25.110001,25.530001,23.790001,25.230000,25.230000,0
2018-05-21,25.900000,26.080000,25.389999,25.790001,25.790001,0
2018-05-22,24.240000,25.959999,24.240000,25.889999,25.889999,0
2018-05-23,25.990000,26.389999,25.120001,26.040001,26.040001,0
2018-05-24,26.040001,26.040001,25.150000,25.370001,25.370001,0
2018-05-25,25.370001,28.020000,24.549999,27.760000,27.760000,0
2018-05-29,27.760000,29.190001,26.990000,29.040001,29.040001,0
2018-05-30,27.790001,28.510000,27.469999,27.900000,27.900000,0
2018-05-31,27.900000,28.770000,27.400000,27.610001,27.610001,0
2018-06-01,27.620001,28.840000,27.330000,28.650000,28.650000,0
2018-06-04,28.650000,29.620001,28.650000,29.490000,29.490000,0
2018-06-05,29.490000,29.850000,28.540001,29.299999,29.299999,0
2018-06-06,29.299999,29.809999,28.340000,29.139999,29.139999,0
2018-06-07,29.139999,29.139999,27.520000,28.049999,28.049999,0
2018-06-08,28.049999,28.160000,26.700001,27.590000,27.590000,0
2018-06-11,27.590000,28.809999,25.330000,26.860001,26.860001,0
2018-06-12,26.860001,27.240000,25.000000,26.580000,26.580000,0
2018-06-13,26.580000,27.600000,23.889999,27.080000,27.080000,0
2018-06-14,27.080000,27.240000,25.850000,26.690001,26.690001,0
2018-06-15,24.620001,28.370001,24.620001,27.639999,27.639999,0
2018-06-18,27.639999,28.799999,27.160000,27.580000,27.580000,0
2018-06-19,27.580000,29.090000,27.020000,28.010000,28.010000,0
2018-06-20,27.629999,29.500000,27.420000,28.059999,28.059999,0
2018-06-21,28.059999,28.570000,27.000000,27.780001,27.780001,0
2018-06-22,27.780001,27.780001,23.379999,25.520000,25.520000,0
2018-06-25,25.299999,26.469999,25.299999,26.100000,26.100000,0
2018-06-26,26.100000,26.520000,24.900000,25.670000,25.670000,0
2018-06-27,26.280001,47.189999,25.969999,27.690001,27.690001,0
2018-06-28,27.690001,28.639999,26.980000,27.350000,27.350000,0
2018-06-29,26.620001,27.440001,26.500000,27.180000,27.180000,0
2018-07-02,27.660000,28.709999,27.660000,28.650000,28.650000,0
2018-07-03,28.650000,29.209999,28.209999,28.580000,28.580000,0
2018-07-05,28.730000,34.310001,28.129999,28.770000,28.770000,0
2018-07-06,28.770000,28.770000,27.940001,28.129999,28.129999,0
2018-07-09,28.620001,28.840000,27.940001,28.120001,28.120001,0
2018-07-10,27.650000,28.040001,26.490000,26.900000,26.900000,0
2018-07-11,26.900000,28.900000,26.430000,28.559999,28.559999,0
2018-07-12,28.559999,28.879999,27.510000,27.809999,27.809999,0
2018-07-13,27.809999,27.809999,26.700001,27.540001,27.540001,0
2018-07-16,28.360001,29.889999,27.719999,29.010000,29.010000,0
2018-07-17,28.660000,29.520000,27.420000,28.000000,28.000000,0
2018-07-18,26.680000,27.920000,26.520000,27.240000,27.240000,0
2018-07-19,27.209999,27.830000,26.280001,26.840000,26.840000,0
2018-07-20,26.070000,26.910000,25.440001,26.010000,26.010000,0
2018-07-23,26.010000,26.680000,25.980000,26.150000,26.150000,0
2018-07-24,26.150000,26.370001,25.260000,25.650000,25.650000,0
2018-07-25,25.650000,25.820000,24.549999,25.340000,25.340000,0
2018-07-26,24.660000,25.200001,24.480000,24.879999,24.879999,0
2018-07-27,24.440001,25.280001,24.430000,24.969999,24.969999,0
2018-07-30,25.440001,26.090000,25.360001,25.830000,25.830000,0
2018-07-31,25.830000,26.799999,25.670000,26.520000,26.520000,0
2018-08-01,26.520000,26.959999,25.889999,26.450001,26.450001,0
2018-08-02,25.940001,26.379999,25.370001,25.730000,25.730000,0
2018-08-03,25.730000,26.100000,25.469999,25.610001,25.610001,0
2018-08-06,25.709999,26.200001,25.139999,25.420000,25.420000,0
2018-08-07,25.469999,25.559999,25.129999,25.219999,25.219999,0
2018-08-08,25.219999,26.930000,25.190001,26.410000,26.410000,0
2018-08-09,25.820000,25.930000,25.299999,25.400000,25.400000,0
2018-08-10,25.540001,25.620001,25.190001,25.450001,25.450001,0
2018-08-13,25.450001,26.980000,24.709999,25.309999,25.309999,0
2018-08-14,24.059999,26.250000,24.059999,26.180000,26.180000,0
2018-08-15,25.469999,32.430000,25.110001,27.260000,27.260000,0
2018-08-16,25.940001,27.070000,25.820000,26.330000,26.330000,0
2018-08-17,26.030001,26.389999,24.870001,25.709999,25.709999,0
2018-08-20,26.080000,26.889999,25.110001,25.260000,25.260000,0
2018-08-21,25.260000,25.719999,24.730000,25.080000,25.080000,0
2018-08-22,25.080000,27.959999,24.309999,24.719999,24.719999,0
2018-08-23,25.240000,25.240000,24.230000,24.350000,24.350000,0
2018-08-24,24.230000,24.230000,23.280001,23.309999,23.309999,0
2018-08-27,24.110001,24.120001,23.580000,23.680000,23.680000,0
2018-08-28,23.610001,24.629999,23.330000,24.500000,24.500000,0
2018-08-29,23.770000,24.750000,23.700001,24.320000,24.320000,0
2018-08-30,24.320000,25.020000,24.260000,24.889999,24.889999,0
2018-08-31,24.070000,25.129999,23.969999,25.020000,25.020000,0
2018-09-04,25.650000,26.850000,25.650000,26.700001,26.700001,0
2018-09-05,25.900000,27.070000,25.900000,26.620001,26.620001,0
2018-09-06,26.620001,27.639999,26.040001,26.160000,26.160000,0
2018-09-07,26.160000,26.410000,25.389999,26.070000,26.070000,0
2018-09-10,26.240000,26.400000,25.360001,26.129999,26.129999,0
2018-09-11,26.129999,27.299999,25.709999,27.139999,27.139999,0
2018-09-12,27.139999,28.209999,26.510000,26.940001,26.940001,0
2018-09-13,26.010000,27.299999,26.010000,26.700001,26.700001,0
2018-09-14,26.700001,27.020000,25.469999,26.400000,26.400000,0
2018-09-17,26.469999,27.400000,26.040001,26.490000,26.490000,0
2018-09-18,26.430000,27.530001,26.400000,26.799999,26.799999,0
2018-09-19,25.840000,27.150000,25.840000,26.350000,26.350000,0
2018-09-20,25.780001,26.459999,25.059999,26.070000,26.070000,0
2018-09-21,26.070000,26.600000,25.040001,26.150000,26.150000,0
2018-09-24,26.150000,27.530001,26.150000,26.969999,26.969999,0
2018-09-25,26.719999,27.320000,26.180000,26.830000,26.830000,0
2018-09-26,26.549999,26.879999,25.959999,26.530001,26.530001,0
2018-09-27,27.049999,27.100000,26.059999,26.450001,26.450001,0
2018-09-28,26.200001,26.840000,26.200001,26.730000,26.730000,0
2018-10-01,27.080000,27.950001,26.670000,27.950001,27.950001,0
2018-10-02,27.090000,27.840000,27.090000,27.680000,27.680000,0
2018-10-03,26.910000,35.209999,24.150000,28.040001,28.040001,0
2018-10-04,27.110001,29.680000,27.049999,28.900000,28.900000,0
2018-10-05,28.719999,29.080000,28.340000,28.840000,28.840000,0
2018-10-08,28.840000,29.490000,28.740000,28.860001,28.860001,0
2018-10-09,28.860001,28.860001,27.900000,27.900000,27.900000,0
2018-10-10,27.900000,43.080002,27.830000,28.809999,28.809999,0
2018-10-11,28.809999,56.900002,28.410000,29.290001,29.290001,0
2018-10-12,28.910000,28.910000,27.590000,27.730000,27.730000,0
2018-10-15,28.450001,29.299999,28.290001,28.590000,28.590000,0
2018-10-16,27.540001,29.400000,27.540001,28.590000,28.590000,0
2018-10-17,28.590000,28.950001,25.200001,28.129999,28.129999,0
2018-10-18,28.379999,29.840000,28.129999,28.530001,28.530001,0
2018-10-19,28.530001,33.279999,26.930000,27.420000,27.420000,0
2018-10-22,28.030001,28.940001,27.350000,27.760000,27.760000,0
2018-10-23,28.090000,30.209999,28.090000,29.379999,29.379999,0
2018-10-24,29.379999,29.930000,28.480000,29.799999,29.799999,0
2018-10-25,28.969999,29.559999,27.900000,28.500000,28.500000,0
2018-10-26,28.139999,29.510000,28.139999,29.090000,29.090000,0
2018-10-29,29.090000,29.900000,28.540001,29.459999,29.459999,0
2018-10-30,28.980000,30.240000,28.980000,29.900000,29.900000,0
2018-10-31,29.150000,36.860001,27.110001,30.120001,30.120001,0
2018-11-01,28.950001,31.980000,28.950001,31.540001,31.540001,0
2018-11-02,31.540001,32.430000,30.959999,32.209999,32.209999,0
2018-11-05,32.720001,33.020000,32.020000,32.680000,32.680000,0
2018-11-06,32.330002,34.340000,32.270000,34.150002,34.150002,0
2018-11-07,34.360001,34.570000,32.669998,33.049999,33.049999,0
2018-11-08,33.299999,33.680000,32.060001,32.230000,32.230000,0
2018-11-09,33.490002,35.160000,33.230000,35.099998,35.099998,0
2018-11-12,35.220001,40.209999,33.580002,40.139999,40.139999,0
2018-11-13,39.779999,96.239998,37.500000,55.709999,55.709999,0
2018-11-14,50.290001,51.560001,43.450001,47.070000,47.070000,0
2018-11-15,46.980000,50.830002,43.619999,43.869999,43.869999,0
2018-11-16,41.389999,44.959999,38.939999,40.560001,40.560001,0
2018-11-19,42.349998,46.570000,42.349998,43.450001,43.450001,0
2018-11-20,45.410000,58.669998,44.919998,56.560001,56.560001,0
